scopus_id	asjc_code	asjc_description
21100444312	1100	Agricultural and Biological Sciences
21100444312	1300	Biochemistry, Genetics and Molecular Biology
21100444313	2300	Environmental Science
21100444313	3000	Pharmacology, Toxicology and Pharmaceutics
21100444314	1700	Computer Science
21100444314	3100	Physics and Astronomy
21100444318	1900	Earth and Planetary Sciences
21100444318	2100	Energy
21100444320	1700	Computer Science
21100444325	1200	Arts and Humanities
21100444325	3300	Social Sciences
21100444326	3300	Social Sciences
21100444329	2000	Economics, Econometrics and Finance
21100444329	3300	Social Sciences
21100444330	1700	Computer Science
21100444330	2200	Engineering
21100444335	2200	Engineering
21100444339	1500	Chemical Engineering
21100444339	1600	Chemistry
21100444339	2100	Energy
21100444339	2200	Engineering
21100444341	2200	Engineering
21100444341	2500	Materials Science
21100444341	3100	Physics and Astronomy
21100444357	1700	Computer Science
21100444367	3100	Physics and Astronomy
21100444370	1700	Computer Science
21100444370	3100	Physics and Astronomy
21100444383	1200	Arts and Humanities
21100444383	3300	Social Sciences
21100444391	1700	Computer Science
21100444401	1700	Computer Science
21100444401	3100	Physics and Astronomy
21100444422	1700	Computer Science
21100444422	2200	Engineering
21100444440	1700	Computer Science
21100444440	2200	Engineering
21100444451	1800	Decision Sciences
21100444451	2600	Mathematics
21100445633	1900	Earth and Planetary Sciences
21100445634	2200	Engineering
21100445634	2500	Materials Science
21100445635	1700	Computer Science
21100445635	2700	Medicine
21100445635	3300	Social Sciences
21100445636	1700	Computer Science
21100445636	2200	Engineering
21100445637	2700	Medicine
21100445637	2900	Nursing
21100445638	2700	Medicine
21100445638	2900	Nursing
21100445639	2700	Medicine
21100445639	2800	Neuroscience
21100445640	1300	Biochemistry, Genetics and Molecular Biology
21100445640	2700	Medicine
21100445641	2600	Mathematics
21100445642	2700	Medicine
21100445643	2400	Immunology and Microbiology
21100445643	2700	Medicine
21100445644	1300	Biochemistry, Genetics and Molecular Biology
21100445803	3100	Physics and Astronomy
21100445804	1700	Computer Science
21100445805	1700	Computer Science
21100445805	2200	Engineering
21100445807	1700	Computer Science
21100445807	2200	Engineering
21100445808	1900	Earth and Planetary Sciences
21100445808	2100	Energy
21100445809	1700	Computer Science
21100445809	2200	Engineering
21100445810	1700	Computer Science
21100445811	1700	Computer Science
21100445811	3300	Social Sciences
21100445813	2100	Energy
21100445813	2200	Engineering
21100445813	2600	Mathematics
21100445814	1400	Business, Management and Accounting
21100445814	1700	Computer Science
21100445816	1700	Computer Science
21100445817	1700	Computer Science
21100445818	1700	Computer Science
21100445818	2200	Engineering
21100445819	2700	Medicine
21100445820	1700	Computer Science
21100445821	2200	Engineering
21100445821	2500	Materials Science
21100445821	3100	Physics and Astronomy
21100445822	1700	Computer Science
21100445823	2200	Engineering
21100445823	2600	Mathematics
21100445825	1200	Arts and Humanities
21100445825	3300	Social Sciences
21100446001	1900	Earth and Planetary Sciences
21100446001	2200	Engineering
21100446001	2300	Environmental Science
21100446001	2500	Materials Science
21100446002	2100	Energy
21100446002	2200	Engineering
21100446005	1700	Computer Science
21100446005	2200	Engineering
21100446005	3100	Physics and Astronomy
21100446010	1900	Earth and Planetary Sciences
21100446010	2200	Engineering
21100446013	1700	Computer Science
21100446014	1000	Multidisciplinary
21100446017	1900	Earth and Planetary Sciences
21100446017	2600	Mathematics
21100446022	1700	Computer Science
21100446022	2200	Engineering
21100446024	3300	Social Sciences
21100446025	2600	Mathematics
21100446032	1100	Agricultural and Biological Sciences
21100446032	1700	Computer Science
21100446033	1900	Earth and Planetary Sciences
21100446048	1700	Computer Science
21100446048	2600	Mathematics
21100446056	1700	Computer Science
21100446058	1400	Business, Management and Accounting
21100446058	1500	Chemical Engineering
21100446058	2200	Engineering
21100446069	1600	Chemistry
21100446069	3000	Pharmacology, Toxicology and Pharmaceutics
21100446075	1900	Earth and Planetary Sciences
21100446090	1700	Computer Science
21100446090	2200	Engineering
21100446133	1700	Computer Science
21100446188	1500	Chemical Engineering
21100446188	2100	Energy
21100446188	2200	Engineering
21100446210	1700	Computer Science
21100446217	1400	Business, Management and Accounting
21100446217	3300	Social Sciences
21100446262	1900	Earth and Planetary Sciences
21100446262	2300	Environmental Science
21100446263	2200	Engineering
21100446264	1700	Computer Science
21100446265	1700	Computer Science
21100446266	1900	Earth and Planetary Sciences
21100446267	1700	Computer Science
21100446268	2200	Engineering
21100446268	3100	Physics and Astronomy
21100446269	1700	Computer Science
21100446404	1700	Computer Science
21100446405	1900	Earth and Planetary Sciences
21100446405	2200	Engineering
21100446406	1700	Computer Science
21100446407	2600	Mathematics
21100446408	2200	Engineering
21100446409	1700	Computer Science
21100446410	2200	Engineering
21100446410	3300	Social Sciences
21100446411	1200	Arts and Humanities
21100446411	3300	Social Sciences
21100446412	1700	Computer Science
21100446412	2600	Mathematics
21100446413	2200	Engineering
21100446413	2500	Materials Science
21100446414	1700	Computer Science
21100446415	2200	Engineering
21100446415	3300	Social Sciences
21100446416	1400	Business, Management and Accounting
21100446417	1700	Computer Science
21100446418	2700	Medicine
21100446418	3000	Pharmacology, Toxicology and Pharmaceutics
21100446419	1700	Computer Science
21100446420	2700	Medicine
21100446420	2900	Nursing
21100446421	2700	Medicine
21100446423	1100	Agricultural and Biological Sciences
21100446423	1300	Biochemistry, Genetics and Molecular Biology
21100446425	3300	Social Sciences
21100446426	1700	Computer Science
21100446427	1400	Business, Management and Accounting
21100446427	1900	Earth and Planetary Sciences
21100446427	2100	Energy
21100446428	1700	Computer Science
21100446428	2200	Engineering
21100446432	1700	Computer Science
21100446433	1900	Earth and Planetary Sciences
21100446434	2200	Engineering
21100446434	3100	Physics and Astronomy
21100446436	1700	Computer Science
21100446438	1700	Computer Science
21100446453	1700	Computer Science
21100446484	2600	Mathematics
21100446485	1200	Arts and Humanities
21100446486	2100	Energy
21100446486	2300	Environmental Science
21100446487	3200	Psychology
21100446487	3300	Social Sciences
21100446488	1100	Agricultural and Biological Sciences
21100446489	2700	Medicine
21100446489	3600	Health Professions
21100446490	1100	Agricultural and Biological Sciences
21100446490	1900	Earth and Planetary Sciences
21100446490	2300	Environmental Science
21100446490	2700	Medicine
21100446491	3300	Social Sciences
21100446492	3300	Social Sciences
21100446493	1600	Chemistry
21100446494	1100	Agricultural and Biological Sciences
21100446496	1800	Decision Sciences
21100446496	2600	Mathematics
21100446497	1100	Agricultural and Biological Sciences
21100446498	2100	Energy
21100446498	2300	Environmental Science
21100446499	3300	Social Sciences
21100446500	1100	Agricultural and Biological Sciences
21100446501	1800	Decision Sciences
21100446501	2600	Mathematics
21100446502	2700	Medicine
21100446502	3600	Health Professions
21100446503	2300	Environmental Science
21100446504	1100	Agricultural and Biological Sciences
21100446505	1200	Arts and Humanities
21100446505	1400	Business, Management and Accounting
21100446505	3300	Social Sciences
21100446506	1200	Arts and Humanities
21100446506	3300	Social Sciences
21100446507	1200	Arts and Humanities
21100446507	3300	Social Sciences
21100446508	3300	Social Sciences
21100446509	1900	Earth and Planetary Sciences
21100446509	2300	Environmental Science
21100446510	1400	Business, Management and Accounting
21100446511	2200	Engineering
21100446512	1400	Business, Management and Accounting
21100446513	2100	Energy
21100446514	1700	Computer Science
21100446514	2200	Engineering
21100446515	1400	Business, Management and Accounting
21100446516	1900	Earth and Planetary Sciences
21100446516	2100	Energy
21100446517	1400	Business, Management and Accounting
21100446518	1300	Biochemistry, Genetics and Molecular Biology
21100446518	2700	Medicine
21100446519	1700	Computer Science
21100446520	1700	Computer Science
21100446521	1500	Chemical Engineering
21100446521	2100	Energy
21100446521	2200	Engineering
21100446522	2200	Engineering
21100446523	3300	Social Sciences
21100446524	1400	Business, Management and Accounting
21100446524	3300	Social Sciences
21100446525	1700	Computer Science
21100446526	1300	Biochemistry, Genetics and Molecular Biology
21100446526	1500	Chemical Engineering
21100446526	2200	Engineering
21100446527	3300	Social Sciences
21100446528	1400	Business, Management and Accounting
21100446528	3300	Social Sciences
21100446529	1700	Computer Science
21100446530	1700	Computer Science
21100446531	1400	Business, Management and Accounting
21100446531	2000	Economics, Econometrics and Finance
21100446532	3300	Social Sciences
21100446533	1700	Computer Science
21100446533	2200	Engineering
21100446533	2600	Mathematics
21100446578	1500	Chemical Engineering
21100446578	2200	Engineering
21100446578	2500	Materials Science
21100446584	1700	Computer Science
21100446605	1700	Computer Science
21100446605	2200	Engineering
21100446605	3300	Social Sciences
21100446637	1700	Computer Science
21100446637	2200	Engineering
21100446660	1700	Computer Science
21100446660	3300	Social Sciences
21100446671	1700	Computer Science
21100446677	1700	Computer Science
21100446729	1700	Computer Science
21100446745	2200	Engineering
21100446745	2500	Materials Science
21100446799	1500	Chemical Engineering
21100446799	2100	Energy
21100446799	2200	Engineering
21100446929	1800	Decision Sciences
21100446929	2000	Economics, Econometrics and Finance
21100446929	2600	Mathematics
21100446931	2600	Mathematics
21100446933	1900	Earth and Planetary Sciences
21100446933	2100	Energy
21100446939	1700	Computer Science
21100446946	1900	Earth and Planetary Sciences
21100446947	1700	Computer Science
21100446948	1700	Computer Science
21100446950	1700	Computer Science
21100446950	3300	Social Sciences
21100446956	1900	Earth and Planetary Sciences
21100446956	2200	Engineering
21100446963	2100	Energy
21100446963	2500	Materials Science
21100446964	1900	Earth and Planetary Sciences
21100446969	1400	Business, Management and Accounting
21100446977	2100	Energy
21100446977	2200	Engineering
21100446979	1900	Earth and Planetary Sciences
21100446980	2100	Energy
21100446994	1700	Computer Science
21100446994	2200	Engineering
21100446999	1400	Business, Management and Accounting
21100447001	2100	Energy
21100447001	3300	Social Sciences
21100447114	1200	Arts and Humanities
21100447114	3300	Social Sciences
21100447115	3300	Social Sciences
21100447116	1500	Chemical Engineering
21100447116	2200	Engineering
21100447117	1700	Computer Science
21100447118	1100	Agricultural and Biological Sciences
21100447119	1700	Computer Science
21100447120	1200	Arts and Humanities
21100447120	3300	Social Sciences
21100447122	1200	Arts and Humanities
21100447123	1700	Computer Science
21100447123	2600	Mathematics
21100447124	1700	Computer Science
21100447124	1800	Decision Sciences
21100447126	1700	Computer Science
21100447127	1900	Earth and Planetary Sciences
21100447128	1100	Agricultural and Biological Sciences
21100447128	1300	Biochemistry, Genetics and Molecular Biology
21100447128	2300	Environmental Science
21100447129	1700	Computer Science
21100447801	2200	Engineering
21100447802	3300	Social Sciences
21100447803	1700	Computer Science
21100447804	1700	Computer Science
21100447804	2200	Engineering
21100447804	2600	Mathematics
21100447806	1500	Chemical Engineering
21100447807	1700	Computer Science
21100447808	1700	Computer Science
21100447809	2600	Mathematics
21100447810	3300	Social Sciences
21100447811	1100	Agricultural and Biological Sciences
21100447812	1700	Computer Science
21100447812	2600	Mathematics
21100447813	2600	Mathematics
21100447814	1700	Computer Science
21100447814	3300	Social Sciences
21100447815	1500	Chemical Engineering
21100447815	2200	Engineering
21100447815	3300	Social Sciences
21100447816	1700	Computer Science
21100447817	1900	Earth and Planetary Sciences
21100447817	2100	Energy
21100447818	1200	Arts and Humanities
21100447818	3300	Social Sciences
21100447819	1200	Arts and Humanities
21100447819	1900	Earth and Planetary Sciences
21100447819	3300	Social Sciences
21100447820	1700	Computer Science
21100447821	3300	Social Sciences
21100447822	1700	Computer Science
21100447823	1200	Arts and Humanities
21100447823	3300	Social Sciences
21100448001	2500	Materials Science
21100448001	3100	Physics and Astronomy
21100448002	1700	Computer Science
21100448003	3300	Social Sciences
21100448004	1700	Computer Science
21100448004	1800	Decision Sciences
21100448005	1700	Computer Science
21100448006	1700	Computer Science
21100448007	1700	Computer Science
21100448007	3300	Social Sciences
21100448008	1700	Computer Science
21100448008	2200	Engineering
21100448009	1700	Computer Science
21100448009	2200	Engineering
21100448010	2700	Medicine
21100448011	1700	Computer Science
21100448011	2200	Engineering
21100448011	3300	Social Sciences
21100448012	3300	Social Sciences
21100448013	2100	Energy
21100448013	2200	Engineering
21100448014	1700	Computer Science
21100448014	2200	Engineering
21100448015	1700	Computer Science
21100448015	2200	Engineering
21100448016	1200	Arts and Humanities
21100448016	3300	Social Sciences
21100448019	2200	Engineering
21100448020	2200	Engineering
21100448022	2200	Engineering
21100448024	2200	Engineering
21100448026	1500	Chemical Engineering
21100448029	2100	Energy
21100448030	2100	Energy
21100448035	2200	Engineering
21100448037	1900	Earth and Planetary Sciences
21100448039	1700	Computer Science
21100448039	2200	Engineering
21100448041	2200	Engineering
21100448043	1700	Computer Science
21100448043	1800	Decision Sciences
21100448043	2200	Engineering
21100448055	1700	Computer Science
21100448060	1200	Arts and Humanities
21100448060	3300	Social Sciences
21100448061	2200	Engineering
21100448069	2100	Energy
21100448080	3300	Social Sciences
21100448102	1700	Computer Science
21100448205	2100	Energy
21100448206	1900	Earth and Planetary Sciences
21100448206	2200	Engineering
21100448209	2100	Energy
21100448210	1500	Chemical Engineering
21100448210	2100	Energy
21100448210	2200	Engineering
21100448211	2100	Energy
21100448211	2200	Engineering
21100448212	1900	Earth and Planetary Sciences
21100448212	2100	Energy
21100448213	1400	Business, Management and Accounting
21100448213	1700	Computer Science
21100448213	1800	Decision Sciences
21100448213	2600	Mathematics
21100448214	2200	Engineering
21100448214	2500	Materials Science
21100448214	3100	Physics and Astronomy
21100448216	1200	Arts and Humanities
21100448216	1700	Computer Science
21100448216	2200	Engineering
21100448217	1800	Decision Sciences
21100448217	1900	Earth and Planetary Sciences
21100448218	1700	Computer Science
21100448220	1900	Earth and Planetary Sciences
21100448221	1700	Computer Science
21100448224	1900	Earth and Planetary Sciences
21100448224	2200	Engineering
